grantee,grant,start_date,end_date,amount,domains,_
"Fundația Comunitară Iași","Fondul Științescu – ediția 2",2016-12-01,2018-06-30,20625,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Asociația Tech Lounge","Innovation Labs (3)",2016-12-05,2018-12-31,380000,"Antreprenoriat în învățământul superior",Antreprenoriat
"Asociația Teach for Romania","PRI – Credit Line, EU-funded Projects",2016-11-25,2019-03-31,110000,"Învățământ rural",Educație
"Centrul Român de Politici Europene","Antreprenoriat rural, faza a II-a",2016-11-03,2019-01-31,60700,"Dezvoltarea oportunităților pentru fermieri mici",Antreprenoriat
"Asociația Funky Citizens","Getting Civically Fit",2016-11-03,2017-12-04,45000,"Educație civică",Educație
"Asociația ROPOT",Innoteque,2016-09-12,2016-11-12,14986,,Antreprenoriat
"British Council","Educație pentru ecoturism – Limba engleza pentru comunitate (evaluare nevoi)",2016-09-07,2016-12-06,9000,"Dezvoltarea locală prin ecoturism",Educație
"Fundația Noi Orizonturi","Educație pentru ecoturism: Green Impact",2016-09-01,2019-02-28,120000,"Dezvoltarea locală prin ecoturism",Educație
"Romanian-U.S. Fulbright Commission","Fulbright-RAF Scholar Award",2016-09-01,2020-03-31,221200,"Antreprenoriat în învățământul superior",Educație
"Fundația pentru Dezvoltarea Societății Civile","FDSC – planificare strategică",2016-09-01,2017-12-31,41000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
Ashoka,"Lansarea programului Ashoka în România",2016-09-01,2018-11-30,376374,"Infrastructură pentru filantropie și implicare civică",Antreprenoriat
"Fundația Comunitară Alba","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-09-01,2017-09-01,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Mureș","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-08-18,2017-08-18,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Expert Forum","Green Entrepreneurship (2) – Dezvoltarea destinațiilor ecoturistice în România",2016-04-01,2017-05-31,29033,"Dezvoltarea locală prin ecoturism",Antreprenoriat
"Fundația Friends for Friends","Policlinica de marketing și comunicare II – Dezvoltarea destinațiilor ecoturistice",2016-04-01,2017-06-30,54000,"Dezvoltarea locală prin ecoturism",Antreprenoriat
"Fundația Comunitară Oradea","Fondul Științescu – ediția 1",2016-03-21,2017-06-01,26055,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Asociația Teach for Romania","Teach for Romania – Anul III",2016-07-15,2016-12-31,71732,"Învățământ rural",Educație
"Federația Fundațiile Comunitare din România","Sprijin pentru Fondul Științescu",2016-02-01,2016-02-29,3562,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Civitas pentru Societatea Civilă","Strategie și dezvoltare organizațională",2016-07-14,2017-05-15,8900,"Infrastructură pentru filantropie și implicare civică",Antreprenoriat
"Fundația Comunitară Sibiu","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-07-15,2017-01-15,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
TechSoup,"Predau Viitor (1)",2016-08-01,2017-10-31,50000,"Educația STEM",Educație
"Centrul de Evaluare și Analize Educaționale","Consolidarea instituțională a CEAE",2016-07-05,2017-12-31,50000,"Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară București","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-07-01,2017-07-01,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Brașov","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-07-01,2017-07-01,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-07-01,2017-07-01,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Prahova","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-06-16,2017-06-16,6095,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Oradea","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-06-15,2017-06-15,9550,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară din Odorheiu Secuiesc","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-06-15,2017-06-15,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-06-09,2017-06-09,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Ivan Patzaichin - Mila 23","Romania Powered by Nature",2016-05-20,2016-07-15,9000,"Alte prioritati",Toate
"Fundația Comunitară Cluj","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-05-15,2017-06-15,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Societatea de Științe Matematice din România","Reforma curriculară STEM – schimb de experiență în SUA",2016-05-10,2016-10-31,6304,"Educația STEM",Educație
"Centrul de Evaluare și Analize Educaționale","Reforma curriculară STEM – schimb de experiență în SUA",2016-02-17,2016-10-31,22675,"Educația STEM",Educație
"Fundația Comunitară Cluj","Fondul Științescu – ediția 1",2016-05-09,2018-05-04,7000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Asociația Română de Literație","Reading to Learn (3)",2016-04-15,2017-08-31,139541,"Învățământ rural",Educație
"Junior Achievement Romania","Entrepreneurial University",2016-04-01,2018-05-31,246100,"Antreprenoriat în învățământul superior",Educație
CIEE,"RAF Scholar Award",2016-04-01,2020-08-31,1150,"Tehnologie și inovație",Antreprenoriat
"Fundația Comunitară Țara Făgărașului","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2016-06-01,2017-01-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"German Marshall Fund","Inițiative de leardership transatlantice",2015-12-15,2020-12-31,75000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Mureș","Fondul Științescu – ediția 1",2016-01-01,2017-06-30,17000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Prahova","Fondul Științescu – ediția 1",2016-01-01,2018-11-30,22000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Bacău","Fondul Științescu – ediția 1",2016-01-01,2017-06-30,27500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Țara Făgărașului","Fondul Științescu – edițiile 1, 2 și 3",2016-01-01,2019-11-30,56625,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"RAF ER","PRI, Răspuns de urgență",2012-09-15,,77000,,Educație
"Societetea de Științe Matematice din România","Curriculum la disciplina matematică in România",2016-02-01,2017-04-30,106809,"Tehnologie și inovație",Educație
"Fundația Comunitară București","Fondul Științescu – ediția 1",2016-01-01,2019-04-30,22500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Sibiu","Fondul Științescu – ediția 1",2016-01-01,2016-10-01,23000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Iași","Fondul Științescu – ediția 1",2016-01-01,2017-07-30,22500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Alba","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-23,2015-12-31,8656,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Teach for Romania","Teach for Romania – anul II",2015-07-01,2016-06-30,100000,"Învățământ rural",Educație
"Asociația Expert Forum","Green Entrepreneurship (2) – Dezvoltarea destinațiilor ecoturistice în România",2015-06-20,2016-01-20,23001,"Dezvoltarea locală prin ecoturism",Antreprenoriat
"Fundația Comunitară Mureș","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-15,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Oradea","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-15,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Sibiu","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-15,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară București","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-10,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Cluj","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-10,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-03,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Odorheiu Secuiesc","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-03,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația CIVITAS pentru Societatea Civilă","Programul Licee agricole – anul I și II",2015-10-01,2017-11-30,132000,"Economie rurală",Educație
"Centrul Român pentru Inovație în Dezvoltare Locală","Romanian Innovation Commercialization Assistance Program (2)",2015-09-15,2016-11-15,193840,"Tehnologie și inovație",Antreprenoriat
"Centrul Român pentru Politici Europene","Programul Licee agricole –  anul I și II",2015-10-01,2017-11-15,80000,"Economie rurală",Educație
"Junior Achievement Romania","Programul Licee agricole –  anul I și II",2015-08-01,2017-09-30,163000,"Economie rurală",Educație
"Centrul pentru Educație Economică și Dezvoltare din România","Programul Licee agricole –  anul I și II",2016-01-04,2017-12-31,84000,"Economie rurală",Educație
"World Vision Romania","Programul Licee agricole –  anul I și II",2015-10-20,2017-12-31,200000,"Economie rurală",Educație
"Asociația Tech Lounge","Innovation Labs (2)",2015-11-02,2016-11-30,135127,"Antreprenoriat în învățământul superior",Antreprenoriat
"Fundația Friends for Friends","Policlinica de marketing și comunicare I",2015-11-04,2016-02-29,24836,"Infrastructură pentru filantropie și implicare civică",Educație
"Asociația Media DoR",EduDoR,2015-12-01,2017-03-31,25000,"Economie rurală, Tehnologie și inovație, Implicare civică",Educație
"Institutul Intercultural Timișoara","Project Citizen: calea spre înainte",2015-12-15,2016-08-31,18000,"Implicare civică",Educație
"Centrul Român pentru Politici Europene","Programul Licee agricole (pilot)",2014-12-15,2015-09-30,11500,"Economie rurală",Educație
"Fundația CIVITAS pentru Societatea Civilă","Programul Licee agricole (pilot)",2014-12-04,2015-09-30,9700,"Economie rurală",Educație
"Centrul pentru Educație Economică și Dezvoltare din România","Programul Licee agricole (pilot)",2014-12-04,2015-06-30,8500,"Economie rurală",Educație
"World Vision Romania","Programul Licee agricole (pilot)",2014-12-04,2015-07-31,8500,"Economie rurală",Educație
"Junior Achievement Romania","Programul Licee agricole (pilot)",2014-12-04,2015-06-30,8500,"Economie rurală",Educație
"Asociația Tech Lounge","Innovation Labs (1)",2014-12-02,2015-12-01,30980,"Antreprenoriat în învățământul superior",Antreprenoriat
"Fundația Comunitară Sibiu","Fondul Științescu – pilot",2014-12-02,2015-10-01,25000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Cluj","Fondul Științescu – pilot",2014-12-02,2016-07-31,24345,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Asociația pentru Relații Comunitare","Fundații Comunitare în România – program național de dezvoltare (2)",2015-01-01,2018-11-30,130000,"Implicare civică","Dezvoltare comunitară"
"Asociația Română de Dezbateri, Oratorie și Retorică","Educație deliberativă în școli(2)",2014-12-23,2018-03-30,200000,"Implicare civică",Educație
"Fundația Comunitară Covasna","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-03,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Țara Făgărașului","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-03,2015-12-31,8741,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Prahova","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-06-02,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2015-05-15,2015-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"One World Romania","One World România la școală",2015-05-01,2017-12-31,103234,"Implicare civică",Educație
"Fundația pentru Dezvoltarea Societății Civile","Fondul de inovare civică – mai aproape de firul ierbii",2015-04-15,2020-09-30,870710,"Implicare civică","Dezvoltare comunitară"
"Centrul de Evaluare și Analize Educaționale","Reforma curriculară a fizicii",2015-03-26,2017-11-30,200000,"Educația STEM",Educație
"Asociația Română de Literație","Reading to Learn (2)",2015-02-21,2016-03-31,112500,"Economie rurală",Educație
"Fundația CIVITAS pentru Societatea Civilă","PRI, Dezvoltarea întreprinderilor sociale / Proiect cu finanțare europeană",2015-01-22,2016-04-22,450000,,Antreprenoriat
"NESsT România","PRI, Dezvoltarea întreprinderilor sociale / Proiect cu finanțare europeană",2014-12-19,2016-07-31,150000,,Antreprenoriat
"Centrul de Mediere și Securitate Comunitară","Antreprenoriat rural",2014-05-15,2016-05-31,59673,"Economie rurală",Antreprenoriat
"Fundația Comunitară Prahova","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,2072,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Țara Făgărașului","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,4138,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Oradea","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Bacău","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,5000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară  Mureș","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară București","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația pentru Parteneriat","Green Entrepreneurship (2) – Dezvoltarea destinațiilor ecoturistice în România",2014-07-01,2019-07-31,1100,"Economie rurală",Antreprenoriat
"Centrul Român pentru Politici Europene","Antreprenoriat rural",2014-07-01,2016-04-30,49500,"Economie rurală",Antreprenoriat
"Societatea Română de Fizică","Reforma curriculară a fizicii",2014-07-01,2015-03-16,69000,"Educația STEM",Educație
"Asociația Media DoR","Povestea primei generații de profesori Teach for Romania",2014-11-07,2015-07-31,3136,"Învățământ rural",Educație
"Fundația Comunitară București","Fondul Științescu – pilot",2014-12-02,2015-10-30,24500,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Fundația Comunitară Iași","Fondul Științescu – pilot",2014-12-02,2016-07-01,20000,"Educația STEM, Infrastructură pentru filantropie și implicare civică",Educație
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Infrastructură pentru filantropie și implicare civică",Antreprenoriat
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Economie rurală",Antreprenoriat
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Infrastructură pentru filantropie și implicare civică",Educație
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Infrastructură pentru filantropie și implicare civică",Educație
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Infrastructură pentru filantropie și implicare civică",Educație
"Centrul pentru Jurnalism Independent","Poveștile RAF",2014-07-10,2014-10-01,5625,"Infrastructură pentru filantropie și implicare civică",Educație
"Ecaterina Matei","ARTIE Fellowships",2013-10-15,2014-07-05,80000,"Tehnologie și inovație",Antreprenoriat
"Ștefan Tudose","ARTIE Fellowships",2013-10-14,2014-08-12,62760,"Tehnologie și inovație",Antreprenoriat
"Gabi Drochioiu","ARTIE Fellowships",2013-10-15,2014-07-13,78500,"Tehnologie și inovație",Antreprenoriat
"Radu Brătfălean","ARTIE Fellowships",2013-10-28,2014-08-31,66813,"Tehnologie și inovație",Antreprenoriat
"Teodor Dogaru","ARTIE Fellowships",2013-10-10,2014-07-15,72580,"Tehnologie și inovație",Antreprenoriat
"Horia Cucu","ARTIE Fellowships",2013-10-14,2014-07-04,64680,"Tehnologie și inovație",Antreprenoriat
"Societatea Română de Fizică","Reforma curriculară a fizicii",2013-08-05,2014-06-30,153404,"Educația STEM",Educație
"Asociația Română de Literație","Reading to Learn",2014-02-07,2015-02-20,104505,"Economie rurală",Educație
"Romulus Turcu","ARTIE Fellowships",2013-11-01,2014-08-15,79000,"Tehnologie și inovație",Antreprenoriat
"Aurelian Trufașu","ARTIE Fellowships",2014-01-14,2014-08-29,79992,"Tehnologie și inovație",Antreprenoriat
"Fundația Comunitară Alba","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Iași","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Sibiu","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Educație civică","Dezvoltare comunitară"
"Fundația Comunitară Odorheiu Secuiesc","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Cluj","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Covasna","RAF Matching Fund pentru consolidarea filantropiei individuale prin fundațiile comunitare din România",2014-05-15,2014-12-31,10000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația CIVITAS pentru Societatea Civilă","Antreprenoriat rural",2014-06-01,2017-08-31,115874,"Economie rurală",Antreprenoriat
"Fundația CIVITAS pentru Societatea Civilă","Antreprenoriat rural",2014-04-01,2015-11-30,56930,"Economie rurală",Antreprenoriat
"Asociația Teach for Romania","Teach for Romania – lansarea inițială",2014-04-01,2015-07-01,278268,"Învățământ rural",Educație
"Asociația Română de Dezbateri, Oratorie și Retorică","Educație deliberativă în școli (1)",2014-04-01,2014-11-15,19800,"Implicare civică",Educație
"Centrul Român pentru Politici Europene","Antreprenoriat rural",2012-07-01,2013-04-30,19209,"Economie rurală",Antreprenoriat
"Fundația pentru Dezvoltarea Societății Civile","Antreprenoriat rural",2012-07-01,2013-03-31,45123,"Economie rurală",Antreprenoriat
"Fundația PACT","Antreprenoriat rural",2012-07-01,2013-04-30,34277,"Economie rurală",Antreprenoriat
"Fundația CIVITAS pentru Societatea Civilă","Antreprenoriat rural",2012-07-01,2013-03-31,37755,"Economie rurală",Antreprenoriat
"Centrul Educația 2000+","Dezvoltare școlară și eficiență – noi contexte, noi provocări",2012-07-01,2013-08-03,159716,"Economie rurală",Educație
"Junior Achievement Romania","Enterprise Challenge – Program Național pentru Educație Antreprenorială și Evaluarea Competențelor, 15 – 19 ani",2012-07-01,2015-06-30,290000,"Economie rurală",Educație
"Centrul de Mediere și Securitate Comunitară","Antreprenoriat rural",2012-07-01,2013-03-31,38709,"Economie rurală",Antreprenoriat
"Centrul pentru Educație Economică și Dezvoltare din România","Antreprenoriat rural",2012-09-01,2016-05-31,337270,"Economie rurală",Antreprenoriat
"Asociația pentru Relații Comunitare","Donează simplu",2012-08-01,2015-12-31,198700,"Implicare civică","Dezvoltare comunitară"
"Centrul Educația 2000+","Reforma curriculară a fizicii, continuarea pilotării și a diseminării în opt județe",2012-10-19,2013-08-02,173768,"Tehnologie și inovație",Educație
"Centrul de Mediere și Securitate Comunitară","Antreprenoriat rural, faza a II-a",2013-07-01,2014-02-28,58309,"Economie rurală",Antreprenoriat
"Centrul Român pentru Inovație în Dezvoltare Locală","Romanian Innovation Commercialization Assistance Program",2013-08-05,2015-05-05,193340,"Tehnologie și inovație",Antreprenoriat
"Centrul Român pentru Politici Europene","Antreprenoriat rural, faza a II-a",2013-06-03,2014-05-31,42300,"Economie rurală",Antreprenoriat
"Fundația CIVITAS pentru Societatea Civilă","Antreprenoriat rural, faza a II-a",2013-04-01,2016-04-30,117648,"Economie rurală",Antreprenoriat
"Fundația pentru Dezvoltarea Societății Civile","Antreprenoriat rural, faza a II-a",2013-04-01,2016-05-30,115329,"Economie rurală",Antreprenoriat
"Fundația Filocalia","Reading to Learn",2013-04-01,2013-10-30,37601,"Economie rurală",Educație
"Fundația Noi Orizonturi","IMPACT (2) – un model de dezvoltare sustenabilă",2013-04-01,2016-08-31,449440,"Implicare civică",Educație
"Larta Institute","Romanian Innovation Commercialization Assistance Program",2013-08-05,2015-04-05,254866,"Tehnologie și inovație",Antreprenoriat
"Asociația Altenative Sociale","PRI, Linie de credit, Proiecte cu finanțare europeană",2012-12-20,2014-04-20,100000,,Antreprenoriat
"Fundația pentru Dezvoltarea Societății Civile","PRI, Linie de credit, Proiecte cu finanțare europeană",2012-12-20,2013-12-20,150000,,Antreprenoriat
"Fundația Motivation Romania","Investiție în întreprinderile sociale",2011-01-14,2013-02-01,6000,"Implicare civică",Antreprenoriat
"Fundația pentru Parteneriat","Green Entrepreneurship (1) – Întreprinderi sociale pentru dezvoltare sustenabilă",2011-01-01,2014-05-20,435900,"Economie rurală",Antreprenoriat
"Junior Achievement Romania","Educație antreprenorială în școli din orașe mici (2)",2010-06-01,2012-07-31,240500,"Economie rurală",Educație
"Asociația pentru Relații Comunitare","Fundații Comunitare în România – program național de dezvoltare (1)",2010-01-01,2012-07-31,150000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"NESsT România","Programul Întreprinderilor Sociale (1)",2010-01-18,2011-01-17,80000,"Implicare civică",Antreprenoriat
"Fundația CODECS pentru Leaderhip","Program de leadership pentru tinerii din comunitățile urbane mici",2010-09-01,2012-07-31,68000,"Economie rurală",Educație
"Junior Achievement Romania","Educație antreprenorială în școli din orașe mici (1)",2009-11-01,2010-07-31,85000,"Economie rurală",Educație
"Fundația Motivation Romania","PRI, Investiție în întreprinderile sociale",2011-01-14,2013-02-01,24000,,Antreprenoriat
"Asociația Alternative Sociale","Consiliere pentru carieră",2010-12-01,2014-04-30,453634,"Economie rurală",Educație
"Fundația Noi Orizonturi","IMPACT (1) – Dezvoltarea educației non-formale în România",2010-12-01,2013-01-31,332965,"Implicare civică",Educație
"Centrul pentru Educație Economică și Dezvoltare din România","PRI, Proiect cu finanțare europeană",2011-12-21,2013-12-15,200000,,Antreprenoriat
"Fundația pentru Dezvoltarea Societății Civile","PRI, Achiziție de proprietate",2012-02-07,2015-12-28,320000,,Antreprenoriat
"RAF emergency response","Asistență în regim de urgență – burse și garanții pentru împrumuturile studenților",,,341905,"Implicare civică",Educație
"TechSoup Romania","RAF Education Challenge",2011-11-01,2013-09-30,121461,"Educația STEM",Educație
"Centrul Educația 2000+","Reforma curriculară a fizicii, faza a II-a",2011-11-01,2012-09-30,171247,"Educația STEM",Educație
"Junior Achievement Romania","RAF – investitor principal al campaniei naționale de strângere de fonduri ""Investește în educație""",2011-06-15,2012-06-15,165000,"Economie rurală",Educație
"Societatea Academică din România","Reforma curriculară a fizicii",2011-06-15,2011-11-21,30149,"Educația STEM",Educație
"Societatea de Științe Matematice din România","Îmbunătățirea educației matematice",2011-03-01,2014-08-31,506729,"Tehnologie și inovație",Educație
"NESsT România","Întreprinderi sociale(2)",2011-03-01,2014-12-31,420000,"Implicare civică",Antreprenoriat
"Centrul pentru Educație Economică și Dezvoltare din România","Green Entrepreneurship (1) – Întreprinderi sociale pentru dezvoltare sustenabilă",2011-01-01,2014-03-31,103511,"Economie rurală",Antreprenoriat
